observation_date,WPUSI01102B,cpi_fresh_fruits,ppi_fertilizers,diesel_price,mxn_usd
2012-07-01,102.1,283.215,312.0,3.451,13.366081818181819
2012-08-01,113.1,283.917,301.3,3.707,13.184521739130433
2012-09-01,135.6,283.624,304.3,3.856,12.939435
2012-10-01,128.9,284.328,310.9,3.786,12.891
2012-11-01,175.0,286.073,310.1,3.488,13.0746
2012-12-01,204.1,288.037,310.1,3.331,12.87047894736842
2013-01-01,176.7,289.361,308.0,3.351,12.699
2013-02-01,170.6,290.774,309.8,3.693,12.722884210526317
2013-03-01,202.5,290.935,312.7,3.735,12.524722222222222
2013-04-01,138.9,287.813,318.0,3.59,12.20504090909091
2013-05-01,132.8,288.081,322.4,3.623,12.311486363636364
2013-06-01,95.6,288.22,313.6,3.633,12.959575000000001
2013-07-01,101.4,290.763,290.2,3.628,12.76585652173913
2013-08-01,106.7,293.453,267.9,3.6,12.91780909090909
2013-09-01,128.2,291.392,263.8,3.556,13.075905
2013-10-01,178.2,291.084,258.5,3.375,12.999217391304349
2013-11-01,185.2,290.139,256.0,3.251,13.079555
2013-12-01,204.0,287.892,252.2,3.277,13.00755
2014-01-01,204.0,287.882,249.4,3.32,13.223022727272728
2014-02-01,195.9,290.506,262.4,3.364,13.280778947368422
2014-03-01,153.1,293.868,273.1,3.532,13.195085
2014-04-01,153.2,295.224,289.5,3.659,13.070834999999999
2014-05-01,125.0,297.194,300.4,3.691,12.924733333333332
2014-06-01,104.4,297.266,287.6,3.695,12.995761904761904
2014-07-01,109.2,296.385,273.0,3.633,12.990443478260868
2014-08-01,108.2,293.187,271.1,3.481,13.140638095238094
2014-09-01,144.8,293.539,271.3,3.403,13.235204761904763
2014-10-01,123.3,295.908,272.7,3.182,13.476252173913043
2014-11-01,165.8,294.377,270.3,2.887,13.621605263157894
2014-12-01,201.3,297.327,269.1,2.56,14.512895238095238
2015-01-01,148.9,294.572,271.6,2.11,14.692585714285716
2015-02-01,153.8,293.39,275.2,2.249,14.921342105263157
2015-03-01,117.5,290.546,274.9,2.483,15.228338095238096
2015-04-01,118.4,290.678,279.1,2.485,15.22618
2015-05-01,110.4,291.728,278.3,2.775,15.26447
2015-06-01,84.8,290.674,278.1,2.832,15.483036363636364
2015-07-01,79.1,290.621,260.0,2.832,15.939582608695654
2015-08-01,115.1,293.836,257.2,2.679,16.536757142857144
2015-09-01,111.5,295.811,258.8,2.394,16.857761904761908
2015-10-01,136.4,296.02,252.2,2.289,16.564004545454544
2015-11-01,201.7,298.402,246.9,2.185,16.63568947368421
2015-12-01,159.1,299.334,248.8,2.06,17.066622727272726
2016-01-01,188.5,302.6,243.0,1.967,18.072775
2016-02-01,216.8,304.649,227.9,1.767,18.4731
2016-03-01,129.8,299.141,228.4,1.958,17.649045
2016-04-01,137.9,296.946,232.8,2.134,17.48767619047619
2016-05-01,120.1,294.891,229.2,2.264,18.154186363636367
2016-06-01,104.7,294.849,226.1,2.363,18.65296818181818
2016-07-01,84.2,294.509,208.0,2.225,18.601442857142857
2016-08-01,94.6,294.186,198.8,2.155,18.474865217391304
2016-09-01,100.4,293.742,195.9,2.208,19.192409523809523
2016-10-01,104.7,293.669,196.3,2.243,18.892414285714285
2016-11-01,194.7,293.819,196.8,2.187,20.118465
2016-12-01,149.9,292.151,194.4,2.23,20.52057619047619
2017-01-01,141.7,287.914,196.3,2.351,21.385272727272728
2017-02-01,118.5,290.673,203.9,2.299,20.29053684210526
2017-03-01,122.8,294.153,210.6,2.323,19.30102727272727
2017-04-01,207.7,298.253,217.6,2.418,18.78748333333333
2017-05-01,132.7,297.511,216.9,2.386,18.755663636363636
2017-06-01,111.4,296.963,214.1,2.337,18.132613636363637
2017-07-01,97.3,296.969,204.9,2.281,17.828338095238095
2017-08-01,79.8,296.781,194.7,2.374,17.807030434782607
2017-09-01,110.3,297.435,193.1,2.63,17.835652380952382
2017-10-01,94.5,297.921,195.4,2.484,18.816095454545454
2017-11-01,138.4,297.377,202.6,2.548,18.915785
2017-12-01,135.8,296.666,208.1,2.459,19.181221052631578
2018-01-01,161.5,298.904,213.5,2.539,18.90739090909091
2018-02-01,132.6,296.615,224.5,2.575,18.644936842105263
2018-03-01,109.4,294.77,228.1,2.572,18.630842105263156
2018-04-01,118.5,295.556,228.2,2.737,18.387185714285714
2018-05-01,129.8,295.196,226.7,2.907,19.590995454545453
2018-06-01,108.5,296.877,227.1,2.914,20.3032
2018-07-01,94.4,299.191,226.3,2.873,19.009518181818184
2018-08-01,74.2,299.146,225.2,2.862,18.85750869565217
2018-09-01,107.9,299.344,230.2,2.873,19.015430000000002
2018-10-01,87.0,297.927,237.4,2.887,19.185865217391303
2018-11-01,119.6,297.82,240.9,2.671,20.26117
2018-12-01,248.5,302.177,242.3,2.414,20.11117894736842
2019-01-01,207.9,303.062,240.9,2.289,19.1651
2019-02-01,188.1,303.461,243.2,2.353,19.20487894736842
2019-03-01,145.4,306.206,241.9,2.564,19.24774
2019-04-01,96.9,302.011,234.0,2.835,18.986349999999998
2019-05-01,90.6,300.5,231.9,2.901,19.119654545454548
2019-06-01,123.8,299.13,225.7,2.752,19.27447
2019-07-01,106.6,299.999,215.9,2.776,19.05339565217391
2019-08-01,91.3,299.529,211.5,2.655,19.685040909090908
2019-09-01,120.8,298.136,207.7,2.63,19.586505
2019-10-01,113.4,300.571,202.6,2.673,19.324182608695654
2019-11-01,124.3,299.46,192.9,2.62,19.332475
2019-12-01,201.4,298.408,188.1,2.587,19.107085
2020-01-01,106.8,300.165,189.7,2.567,18.804018181818183
2020-02-01,132.3,298.648,189.0,2.465,18.844321052631578
2020-03-01,123.1,299.482,194.3,2.267,22.3784
2020-04-01,69.2,303.282,198.5,1.876,24.26584
2020-05-01,131.4,304.782,202.1,1.879,23.42302
2020-06-01,102.6,305.956,199.4,2.076,22.29895909090909
2020-07-01,145.1,306.679,195.1,2.176,22.40328260869565
2020-08-01,114.1,307.808,195.1,2.177,22.207161904761907
2020-09-01,132.3,307.199,199.6,2.193,21.680980952380953
2020-10-01,159.2,308.975,205.8,2.159,21.270500000000002
2020-11-01,121.6,308.108,210.7,2.09,20.381915789473684
2020-12-01,119.4,308.027,216.1,2.168,19.96507727272727
2021-01-01,178.0,308.565,228.4,2.326,19.921475
2021-02-01,193.2,308.685,243.6,2.496,20.309731578947368
2021-03-01,124.3,310.847,262.0,2.791,20.75545
2021-04-01,175.7,313.449,276.4,2.839,20.015285
2021-05-01,143.0,313.546,298.1,2.972,19.963128571428573
2021-06-01,136.7,315.484,319.1,3.154,20.03006818181818
2021-07-01,108.975,313.566,332.201,3.233,19.97010909090909
2021-08-01,127.049,314.983,333.324,3.255,20.076136363636365
2021-09-01,124.848,316.278,343.919,3.265,20.048690476190476
2021-10-01,119.104,318.384,371.464,3.385,20.462557142857143
2021-11-01,256.825,319.871,401.712,3.482,20.900425
2021-12-01,207.655,323.704,436.361,3.408,20.89184347826087
2022-01-01,225.5,326.04,445.221,3.413,20.49777142857143
2022-02-01,204.233,332.275,457.52,3.592,20.44952105263158
2022-03-01,128.578,337.155,495.943,4.312,20.556209090909093
2022-04-01,163.645,338.282,520.11,4.271,20.108805263157894
2022-05-01,185.344,339.458,517.992,4.604,20.030527272727273
2022-06-01,135.835,340.89,485.555,5.058,20.023736363636363
2022-07-01,111.977,342.666,443.593,4.667,20.546723809523808
2022-08-01,142.181,344.756,439.933,4.101,20.120930434782608
2022-09-01,98.438,348.646,437.749,3.881,20.07502380952381
2022-10-01,152.292,348.022,448.751,4.016,19.98454285714286
2022-11-01,236.899,350.525,454.928,3.853,19.444915
2022-12-01,163.355,350.927,423.159,3.356,19.592961904761903
2023-01-01,187.858,349.296,404.902,3.452,18.986336363636365
2023-02-01,140.552,349.822,378.95,3.514,18.59856842105263
2023-03-01,131.098,345.61,358.582,3.551,18.374904545454545
2023-04-01,155.679,345.871,346.91,3.735,18.085494444444446
2023-05-01,140.467,349.35,330.571,3.685,17.7373
2023-06-01,127.636,351.203,306.549,3.712,17.241204545454544
2023-07-01,85.597,352.478,268.307,3.732,16.904938095238094
2023-08-01,121.841,352.002,276.376,3.955,16.976643478260872
2023-09-01,85.532,350.978,277.229,3.988,17.307690476190476
2023-10-01,82.998,351.778,295.916,3.782,18.082331818181817
2023-11-01,193.663,351.38,302.036,3.5,17.376695
2023-12-01,202.471,351.908,314.204,3.289,17.18598947368421
2024-01-01,226.756,352.577,313.687,3.221,17.08731818181818
2024-02-01,134.374,352.442,308.614,3.359,17.089775
2024-03-01,91.469,352.948,317.829,3.581,16.791788888888888
2024-04-01,128.057,352.633,317.892,3.776,16.81044090909091
2024-05-01,105.642,352.057,308.199,3.755,16.793563636363636
2024-06-01,79.444,349.606,303.453,3.601,18.21737
2024-07-01,119.837,351.848,297.686,3.622,18.111691304347826
2024-08-01,103.034,351.129,295.306,3.521,19.151481818181818
2024-09-01,159.906,353.238,298.823,3.344,19.631629999999998
2024-10-01,110.068,354.859,304.982,3.279,19.70618181818182
2024-11-01,243.308,354.924,306.53,3.181,20.34549
2024-12-01,299.382,354.876,318.21,3.145,20.266055
2025-01-01,200.222,352.833,315.788,3.211,20.54901818181818
2025-02-01,230.984,351.548,318.974,3.261,20.457136842105264
2025-03-01,148.525,350.88,329.592,3.232,20.241745
2025-04-01,148.525,350.184,332.751,3.33,20.056355
2025-05-01,125.675,350.966,342.666,3.306,19.43549523809524
2025-06-01,110.127,352.712,347.816,3.306,19.029980952380953
2025-07-01,100.911,353.041,352.445,3.285,18.690930434782608
2025-08-01,84.116,357.715,361.505,3.295,18.70632857142857
2025-09-01,112.685,357.671,366.752,3.339,18.499009523809523
2025-10-01,173.563,357.671,369.216,3.239,18.429582608695654
2025-11-01,222.727,354.497,375.041,3.228,18.418484210526316
2025-12-01,221.686,355.876,360.262,3.05,18.07389523809524
2026-01-01,120.614,356.102,366.512,2.961,17.6449
2026-02-01,167.888,360.989,374.407,3.065,17.22276842105263
2026-03-01,82.509,364.68,385.035,3.843,17.769214285714288
2026-04-01,100.844,371.403,409.612,4.263,17.41873
